PassengerId,Age,SibSp,Parch,Fare,Pclass_2,Pclass_3,Embarked_Q,Embarked_S,Sex_male,Title_Col,Title_Don,Title_Dona,Title_Dr,Title_Jonkheer,Title_Lady,Title_Major,Title_Master,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rev,Title_Sir,Title_the Countess
950,0.2963056044232219,0.125,0.0,0.031425107138144774,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
951,0.4470972606182458,0.0,0.0,0.5121218935012878,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
952,0.20834380497612465,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
953,0.39683337521990447,0.0,0.0,0.026350245115835676,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
954,0.22090977632571,0.0,0.0,0.015126992566498259,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
955,0.2711736617240512,0.0,0.0,0.015078195816283748,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
956,0.15807991957778336,0.25,0.3333333333333333,0.5121218935012878,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
957,0.35913546117114853,0.0,0.0,0.04098927018018883,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
958,0.22090977632571,0.0,0.0,0.01537917417160685,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
959,0.5853229454636844,0.0,0.0,0.08275928836380983,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
960,0.38426740387031916,0.0,0.0,0.05570149036986375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
961,0.7486805730082936,0.125,0.6666666666666666,0.5133418122566507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
962,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
963,0.2586076903744659,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
964,0.35913546117114853,0.0,0.0,0.015468569817999833,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
965,0.35285247549635584,0.0,0.0,0.05410739813385612,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
966,0.4345312892686604,0.0,0.0,0.41282050681475896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
967,0.40311636089469716,0.0,0.0,0.41282050681475896,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
968,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
969,0.685850716260367,0.25,0.0,0.05016305922051681,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
970,0.37170143252073384,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
971,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
972,0.0701181201306861,0.125,0.16666666666666666,0.029757819776815374,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
973,0.8366423724553909,0.125,0.0,0.4328841690069588,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
974,0.610454888162855,0.0,0.0,0.050748620223090936,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
975,0.2963056044232219,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
976,0.35913546117114853,0.0,0.0,0.020901209612881715,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
977,0.2963056044232219,0.125,0.0,0.028212719478023115,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
978,0.33400351847197784,0.0,0.0,0.01537917417160685,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
979,0.22090977632571,0.0,0.0,0.015712553569072387,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
980,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
981,0.01985423473234481,0.125,0.16666666666666666,0.044893010197349675,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
982,0.2711736617240512,0.125,0.0,0.027130993119267845,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
983,0.2963056044232219,0.0,0.0,0.015175789316712771,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
984,0.33400351847197784,0.125,0.3333333333333333,0.10149724044618187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
985,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
986,0.3088715757728072,0.0,0.0,0.050748620223090936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
987,0.3088715757728072,0.0,0.0,0.015216388212891242,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
988,0.9497361146016587,0.125,0.0,0.15390495017656614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
989,0.35913546117114853,0.0,0.0,0.015468569817999833,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
990,0.24604171902488062,0.0,0.0,0.015330377421392339,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
991,0.4093993465694898,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
992,0.5350590600653431,0.125,0.0,0.1082149914547131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
993,0.33400351847197784,0.125,0.0,0.050748620223090936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
994,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
995,0.32143754712239253,0.0,0.0,0.015175789316712771,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
996,0.19577783362653933,0.125,0.16666666666666666,0.016623491302076868,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
997,0.34656948982156316,0.0,0.0,0.04396587194327397,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
998,0.2586076903744659,0.0,0.0,0.015265184963105752,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
999,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1000,0.2963056044232219,0.0,0.0,0.017005667449756914,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1001,0.22719276200050265,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1002,0.5099271173661725,0.0,0.0,0.02936744577509929,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1003,0.2963056044232219,0.0,0.0,0.015183987170748809,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1004,0.4470972606182458,0.0,0.0,0.06183368037582086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1005,0.22719276200050265,0.0,0.0,0.014216054833493776,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1006,0.7863784870570495,0.125,0.0,0.4328841690069588,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1007,0.22090977632571,0.125,0.0,0.028212719478023115,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1008,0.2963056044232219,0.0,0.0,0.012565163180236457,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1009,0.007288263382759488,0.125,0.16666666666666666,0.03259622914329302,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1010,0.4470972606182458,0.0,0.0,0.1468620176246054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1011,0.35913546117114853,0.125,0.0,0.050748620223090936,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1012,0.14551394822819805,0.0,0.0,0.030741952635141623,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1013,0.2963056044232219,0.125,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1014,0.4345312892686604,0.125,0.0,0.11272049299551928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1015,0.34656948982156316,0.0,0.0,0.014151057562208049,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1016,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1017,0.20834380497612465,0.0,0.16666666666666666,0.031425107138144774,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1018,0.2711736617240512,0.0,0.0,0.015216388212891242,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1019,0.2963056044232219,0.25,0.0,0.04538097769949478,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1020,0.5224930887157577,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1021,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1022,0.39683337521990447,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1023,0.6607187735611963,0.0,0.0,0.055628295244541985,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,0.2963056044232219,0.0,0.6666666666666666,0.049707687947515,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1025,0.2963056044232219,0.125,0.0,0.012565163180236457,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1026,0.5350590600653431,0.0,0.0,0.015411575213749286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1027,0.2963056044232219,0.0,0.0,0.015330377421392339,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1028,0.3277205327971852,0.0,0.0,0.014102260811993537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1029,0.32143754712239253,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1030,0.2837396330736366,0.0,0.0,0.015712553569072387,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1031,0.49736114601658704,0.125,1.0,0.09154270340242172,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1032,0.12038200552902739,0.625,0.3333333333333333,0.09154270340242172,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1033,0.4093993465694898,0.0,0.0,0.29580589980036276,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1034,0.7612465443578789,0.125,0.5,0.5121218935012878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1035,0.34656948982156316,0.0,0.0,0.050748620223090936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1036,0.5224930887157577,0.0,0.0,0.051822148727810165,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1037,0.38426740387031916,0.375,0.0,0.03513366015444757,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1038,0.4847951746670017,0.0,0.0,0.10122885832000206,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1039,0.2711736617240512,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1040,0.4847951746670017,0.0,0.0,0.051822148727810165,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1041,0.37170143252073384,0.125,0.16666666666666666,0.050748620223090936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042,0.2837396330736366,0.0,0.16666666666666666,0.16231419173453318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1043,0.2963056044232219,0.0,0.0,0.015411575213749286,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1044,0.7549635586830862,0.0,0.0,0.025965509482116126,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1045,0.4470972606182458,0.0,0.3333333333333333,0.023780217875537836,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1046,0.15807991957778336,0.5,0.3333333333333333,0.06126431989431795,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1047,0.2963056044232219,0.0,0.0,0.014736618564782174,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1048,0.35913546117114853,0.0,0.0,0.4328841690069588,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1049,0.2837396330736366,0.0,0.0,0.015330377421392339,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1050,0.5224930887157577,0.0,0.0,0.051822148727810165,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1051,0.32143754712239253,0.0,0.3333333333333333,0.026887009368195294,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1052,0.2963056044232219,0.0,0.0,0.015094396337354966,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1053,0.08268409148027142,0.125,0.16666666666666666,0.029757819776815374,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1054,0.32143754712239253,0.0,0.0,0.026350245115835676,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1055,0.2963056044232219,0.0,0.0,0.013663090060062943,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1056,0.5099271173661725,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1057,0.32143754712239253,0.125,0.16666666666666666,0.04298993693898376,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1058,0.5978889168132697,0.0,0.0,0.09856123757927521,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1059,0.22090977632571,0.25,0.3333333333333333,0.06709553154495196,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1060,0.4847951746670017,0.0,0.0,0.05410739813385612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1061,0.2711736617240512,0.0,0.0,0.01749363495190202,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1062,0.2963056044232219,0.0,0.0,0.014736618564782174,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1063,0.33400351847197784,0.0,0.0,0.014102260811993537,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1064,0.2837396330736366,0.125,0.0,0.027130993119267845,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1065,0.2963056044232219,0.0,0.0,0.014110458666029575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1066,0.49736114601658704,0.125,0.8333333333333333,0.06126431989431795,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1067,0.18321186227695402,0.0,0.3333333333333333,0.07612293033463641,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1068,0.24604171902488062,0.0,0.0,0.07173122281533045,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1069,0.6732847449107816,0.125,0.0,0.1082149914547131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1070,0.4470972606182458,0.0,0.5,0.07612293033463641,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1071,0.7989444584066349,0.0,0.3333333333333333,0.16231419173453318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1072,0.37170143252073384,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1073,0.4596632319678311,0.125,0.16666666666666666,0.16231419173453318,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1074,0.22090977632571,0.125,0.0,0.10364429745562033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1075,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1076,0.33400351847197784,0.125,0.16666666666666666,0.4831284260198326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1077,0.49736114601658704,0.0,0.0,0.03122992013728673,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
